3078,3411
2077,2171
2628,2648
3170,3382
1457,1543
1306,1847
2031,2230
3220,3386
2978,3015
1180,1359
3732,3737
2076,2111
2755,3143
2010,2418
1715,1742
921,1783
2754,3080
3481,3693
418,501
2743,2829
2095,2282
1743,1908
3293,3303
1184,1247
1529,1621
1980,2574
108,1151
2681,3233
1428,1550
2154,2320
2151,2469
368,475
2743,2779
1583,1813
720,816
1127,1196
2924,3047
1751,1790
1082,1787
2046,2137
2490,2543
2118,2248
1678,1871
2382,2564
1256,1747
3767,3792
1,207
961,1810
1967,2279
1342,1817
1448,1747
2854,3298
2320,2513
1372,1453
2048,2334
1585,1792
739,854
2751,3285
2332,2341
532,556
2989,3159
1410,1735
1685,2683
1954,2371
1984,2104
2627,2649
2405,2468
953,1598
3438,3449
2375,2579
2464,2509
423,484
3180,3259
706,719
1708,1811
2967,3258
1067,1149
2314,2389
3438,3551
1,304
2336,2524
967,1548
2868,2961
2039,2472
1056,1514
710,829
1685,3198
2132,2547
1127,1133
2370,2508
1154,1618
2911,3227
2216,2224
2431,2486
1719,2452
2464,2644
2463,2507
360,482
1924,2175
2161,2239
2362,2504
3133,3352
3568,3858
1243,1753
1977,2193
2430,2544
352,565
24,62
3729,3736
1121,1842
1038,1856
2160,2628
535,564
1192,1292
2002,2226
3606,3939
3140,3232
2713,3358
2103,2333
173,333
108,1509
955,1103
1236,1597
434,529
2876,3259
2221,2483
2112,2502
2639,2647
1187,1549
403,429
2185,2631
3259,3412
2245,2508
1685,2932
3019,3338
377,457
1288,1368
2452,2464
2736,3419
1125,1611
2547,2552
2053,2583
1965,2032
1087,1758
1930,2330
2699,2967
1182,1345
1913,2404
2411,2415
2094,2594
1015,1287
1956,2437
2056,2308
1862,1889
3572,3709
1340,1805
1108,1472
917,1272
1965,2399
1098,1838
2039,2150
1124,1459
3438,3566
3170,3420
2092,2412
3115,3140
1913,2040
3522,3619
1077,1701
3020,3378
54,323
1913,2558
1164,1747
2189,2574
2143,2304
2074,2553
2132,2478
2031,2429
2191,2360
2285,2634
1164,1481
2312,2463
1174,1899
2944,3418
1989,2467
1335,1609
1397,1787
1063,1631
1930,2469
687,742
2202,2560
3682,3791
1160,1508
2053,2293
2550,2655
978,1704
2721,3083
15,117
2439,2480
2053,2464
1503,1849
2820,3347
2199,2251
1498,1886
1555,1865
2893,3078
2269,2650
3227,3391
3202,3278
2387,2486
1346,1393
2267,2577
2478,2602
3116,3133
967,1185
1472,1590
142,200
2808,2838
2840,3415
2123,2301
1270,1670
2192,2274
926,1609
1967,2656
1360,1536
429,1779
2279,2576
1346,1427
1336,1432
2126,2604
948,1609
2064,2603
1972,1984
3111,3422
2242,2399
1817,1903
920,1033
2580,2612
2065,2137
120,253
114,204
1377,1514
1820,1878
54,205
2113,2415
2230,2234
2954,3105
2173,2551
2064,2234
26,258
2801,3005
2945,3023
442,565
1517,1521
1986,2132
952,1326
1136,1747
2448,2637
2092,2541
2424,2544
2801,3285
1685,3074
399,526
108,1482
2699,3079
1481,1654
1913,2131
2244,2399
2038,2348
1015,1584
1186,1834
2915,3398
1613,1736
3438,3574
1604,1824
3450,3797
2197,2497
1199,1341
1684,1718
2165,2626
2291,2601
1537,1631
2121,2406
2277,2485
3155,3371
1955,2055
1081,1546
1008,1574
1125,1590
2190,2348
1676,1844
1523,1796
2118,2492
2103,2618
1317,1730
1080,1133
1426,1779
2207,2620
2774,2811
1087,1801
2300,2325
2405,2540
2197,2590
2122,2185
1560,1609
2961,3415
2434,2594
2767,3026
1313,1847
2046,2084
349,376
2245,2500
1222,1728
1921,2197
2731,2759
3629,3658
1406,3405
2280,2334
2213,2602
2121,2318
2046,2505
2002,2473
2708,2779
2003,2593
1230,1258
2012,2172
2122,2382
1560,1836
3462,3496
2033,2103
2103,2177
2325,2603
2396,2540
108,564
2103,2303
409,527
724,825
1079,1811
2099,2616
2166,2230
1154,1481
2404,2406
1078,1864
1949,2069
1018,1402
1417,1790
411,476
2702,2720
3100,3330
2914,3120
2751,3048
392,501
2670,2746
2155,2639
1176,1303
3653,3826
2669,3322
3177,3296
979,981
1133,1286
687,825
1206,1324
461,496
1127,1611
3192,3356
1125,1502
3438,3839
2219,2544
2074,2485
23,348
1223,1836
1108,1644
1075,1663
1080,1850
931,1295
2911,3365
2335,2552
2934,2998
1913,2158
1915,2637
3438,3497
902,939
960,1403
1340,1599
1128,1710
2783,3023
1685,2915
1200,1208
616,682
1963,2075
1448,1613
3061,3398
2868,3400
3061,3273
1,124
401,638
323,330
3708,3892
1919,2527
1200,1292
1965,2613
2096,2655
577,628
1005,1539
1430,1527
1466,2129
539,1546
2106,2361
3837,3838
1381,1601
567,1693
1985,2325
2124,2562
2300,2631
2325,2355
2318,2449
2989,2995
2933,3256
1076,1889
2952,2956
370,510
2140,2522
1410,1686
725,746
2921,3427
484,672
2576,2592
3030,3258
2399,2469
1917,1941
2034,2056
2087,2340
2330,2603
2177,2311
108,1621
1294,1517
2049,2234
907,1257
2031,2104
429,476
2201,2624
1190,1508
2091,2544
204,314
1614,1822
1118,1257
1251,1758
2312,2341
1064,1239
2175,2511
2399,2543
2082,2511
1025,1805
1122,1682
1913,2218
1068,1193
2673,3352
1262,1325
2064,2624
2779,2993
2991,3192
2300,2375
1498,1911
996,1161
1223,1555
